ID,"Date Created",Title,"Ich wohne im Stadtteil","Das gefällt mir gut mit Baby in Frankfurt","Das gefällt mir nicht gut mit Baby in Frankfurt"
2207,"2024-06-18 18:45:50","2024-06-18 11:45:50",Niederrad,"viele Spielpl&auml;tze","defekte Aufz&uuml;ge, hohe Stufen bei der Stra&szlig;enbahn"
2208,"2024-06-18 18:46:23","2024-06-18 11:46:23",Sachsenhausen,"viele Angebote","zu wenig Wickelm&ouml;glichkeiten"
2209,"2024-06-18 18:47:19","2024-06-18 11:47:19",Sachsenhausen,"das Gesundheitssystem, fr&uuml;he Hilfen, Hebammen","keine barrierefreien Verkehrsmittel, zu wenig Kindergartenpl&auml;tze"
2210,"2024-06-18 18:48:05","2024-06-18 11:48:05",Sossenheim,"Kinderarzt f&uuml;r mein Baby und Babytreffs","zu wenig Kleinkind-Spielpl&auml;tze"
2211,"2024-06-18 18:49:11","2024-06-18 11:49:11",Seckbach,"Babytreff, Kleinkind-Kurse","Hebammenversorgung, zu wenig Kleinkindspielpl&auml;tze, zu wenig Betreuungsangebote"
2212,"2024-06-18 18:50:08","2024-06-18 11:50:08",Seckbach,"Babytreffs in den Stadtteilen","Kindernet, fehlende Infos &uuml;ber Tagesm&uuml;tter, zu wenig Betreuungspl&auml;tze"
2213,"2024-06-18 18:50:59","2024-06-18 11:50:59",Seckbach,"reichlich Angebote von freien Treffs","KINDERNET, wenig schattige Spielpl&auml;tze, veraltete Spielpl&auml;tze"
2214,"2024-06-18 18:51:59","2024-06-18 11:51:59",Eckenheim,"Blauer Elefant, Mukiva, Babyschwimmen, Parks","wenig Spielecken in Caf&eacute;s und Restaurants , kaum Still- und Wickelm&ouml;glichkeiten"
2215,"2024-06-18 18:53:46","2024-06-18 11:53:46",Bornheim,"viele Babytreffs, gro&szlig;es kulturelles Angebot, Beitragsfreiheit Kitas","Barrieren in U-Bahnen"
2216,"2024-06-18 18:54:28","2024-06-18 11:54:28",Bornheim,"viele Angebote und Aktivit&auml;ten",-
2217,"2024-06-18 18:55:07","2024-06-18 11:55:07",Griesheim,"viel Gr&uuml;n (Spielpl&auml;tze, Parks)","Mobilit&auml;t an Bahnh&ouml;fen"
2218,"2024-06-18 18:55:32","2024-06-18 11:55:32",R&ouml;delheim,-,"Kinderbetreuung ist schwer"
2219,"2024-06-18 18:56:33","2024-06-18 11:56:33",Schwanheim,"viele Anlaufstellen und Unterst&uuml;tzungsangebote","Sonnenschutz auf Spielpl&auml;tzen, Kita-Suche"
2220,"2024-06-18 18:57:41","2024-06-18 11:57:40",Goldstein,"wenig Spielpl&auml;tze","wenig Angebote f&uuml;r Freizeitaktivit&auml;ten mit Baby in Goldstein"
2221,"2024-06-18 18:58:20","2024-06-18 11:58:20",Goldstein,"Spielpl&auml;tze, &Auml;rzte, Klinik",-
2222,"2024-06-18 18:58:57","2024-06-18 11:58:57",Sachsenhausen,EKTs,"wenige Pl&auml;tze f&uuml;r Babyschwimmkurse, kaum Hebammen"
2223,"2024-06-18 18:59:42","2024-06-18 11:59:42",Schwanheim,"Wochenbettnotversorgung, Krankenh&auml;user","wenig Kita-Pl&auml;tze"
2224,"2024-06-18 19:00:58","2024-06-18 12:00:58",Bonames,"viele Treffs, wenn auch nicht in Bonames","Kindernet, zu wenig Kinder&auml;rzte, zu wenig Caf&eacute;s und Restaurants mit Spielecken"
2225,"2024-06-18 19:02:07","2024-06-18 12:02:07",Riedberg,"offene kostenlose Treffs","Spielpl&auml;tze ohne Schatten, KIndernet, wenig Kindercaf&eacute;s"
2226,"2024-06-18 19:03:06","2024-06-18 12:03:06",Riedberg,"Eltern-Kind-Angebote, Billabong","Kinderarzttermine, Kita-Pl&auml;tze, kinderunfreundliche Restaurants und Caf&eacute;s ohne Spielecken"
2227,"2024-06-18 19:04:12","2024-06-18 12:04:12",Bonames,"Kinder machen mich gl&uuml;cklich",-
2228,"2024-06-18 19:05:44","2024-06-18 12:05:44",Bockenheim,"Eltern-Kind-Caf&eacute;s , Infomaterial und Unterst&uuml;tzung nach Geburt (psychologische Angebote)","kaputte Aufz&uuml;ge, wenig offene Angebote am Nachmittag"
2229,"2024-06-18 19:06:32","2024-06-18 12:06:32",Niedereschbach,"offene Treffs, &ouml;ffentliche Anbindung","Rauchen und Alkoholkonsum auf Spielpl&auml;tzen"
2230,"2024-06-18 19:07:35","2024-06-18 12:07:34",Riedberg,"EKT, verschiedene Spielpl&auml;tze","keine Kindercaf&eacute;s, kein Sonnenschutz auf Spielpl&auml;tzen"
2231,"2024-06-18 19:08:29","2024-06-18 12:08:29",Riedberg,"seeing children play makes me happy. It&#039;s wonderfull",-
2232,"2024-06-18 19:08:55","2024-06-18 12:08:55",Riedberg,"viele Spielpl&auml;tze","keine Kindergartenpl&auml;tze"
2233,"2024-06-18 19:09:48","2024-06-18 12:09:48",Riedberg,"Familientreffs, Billabong","Altes Laub auf Spielpl&auml;tzen, kein Sonnenschutz auf Spielpl&auml;tzen"
2234,"2024-06-18 19:10:31","2024-06-18 12:10:31",Seckbach,alles,"fehlende WCs auf Spielpl&auml;tzen, zu enge B&uuml;rgersteige"
2235,"2024-06-18 19:12:05","2024-06-18 12:12:05","Bergen Enkheim",kinderfreundlich,"zu wenig Angebote mit Kleinkindern, zu wenig Hebammen"
2236,"2024-06-18 19:12:50","2024-06-18 12:12:50",Bornheim,"Parks, viele Angebote f&uuml;r Kinder","der Verkehr, wenig Angebote f&uuml;r Kinder von 3-6"
2237,"2024-06-18 19:14:11","2024-06-18 12:14:11",Ostend,"viele Vereine und Spielpl&auml;tze","keine Sprachkurse mit Kinderbetreuung und keine Ausbildungsangebote mit Kinderbetreuung"
2238,"2024-06-18 19:15:00","2024-06-18 12:15:00",Sachsenhausen,"viele Aktivit&auml;ten m&ouml;glich","wenig kostenfreie Babykurse"
2239,"2024-06-18 19:15:51","2024-06-18 12:15:51",Niederrad,"Man bekommt alles, was man mit Baby braucht","schwierige Kinderarztsuche"
2240,"2024-06-18 19:16:27","2024-06-18 12:16:26",Fechenheim,"Beratung durch Babylotse","besseres Klima im Krankenhaus"
2241,"2024-06-18 19:17:48","2024-06-18 12:17:48",Innenstadt,"leichte Kinderarztsuche","zu wenig Angebote in englischer Sprache (Hebamme)"
2242,"2024-06-18 19:18:29","2024-06-18 12:18:29",Unterliederbach,"Leistungen- Frankfurter Pass","wenig Kitapl&auml;tze"
2245,"2024-06-19 07:28:37","2024-06-19 00:28:36",Nordend-West,"Kostenlose Kita ab 2 Jahren","zu viele Autos, zu wenig Platz auf den Gehwegen wegen SUV und eScootern"
2246,"2024-06-19 08:10:11","2024-06-19 01:10:11",Bornheim,"Viele Kurse, viele Parkanlagen","Viel Verkehr, viele Autos, zugeparkte B&uuml;rgersteige (Stichwort e-Scooter)"
2248,"2024-06-19 15:28:24","2024-06-19 08:28:24",XRumer23coaps,"Hey people!!!!! 
Good mood and good luck to everyone!!!!!",XRumer23coaps
2249,"2024-06-19 18:33:45","2024-06-19 11:33:45",Bornheim,"Viele Gr&uuml;nanlagen, offenen Treffs, kostenlose Angebote ","Es gibt kaum bezahlbaren Wohnraum f&uuml;r Familien. Wir haben uns gegen ein drittes Baby entschieden, da wir in einer 3ZKB wohnen und man keine 4ZKB unter 2000 Euro bekommt. Wir sind beide Akademiker&hellip;"
2250,"2024-06-20 06:32:26","2024-06-19 23:32:25","Innenstadt ","Babygruppen kostenlos, Family House ","Wenige Aufz&uuml;ge und viele Treppen ,nicht barrierefrei"
2251,"2024-06-20 06:33:44","2024-06-19 23:33:44","Zeilsheim ","Leider nicht so viel, zu wenig Angebote ","Aufz&uuml;ge gehen nicht, gibt kaum Anlaufstellen f&uuml;r Eltern, die Spielpl&auml;tze sind &uuml;berlaufen oder dreckig. "
2252,"2024-06-20 09:11:29","2024-06-20 02:11:28",Westend,"Geringe/ keine Kita-Kosten
","Zu wenige Betreuungspl&auml;tze
Intransparenz bei der Suche nach Pl&auml;tzen (es gibt das kindernet, aber sehr viel l&auml;uft &uuml;ber Vitamin B)
Sehr kurzfristige Zusagen f&uuml;r Kitapl&auml;tze, die es schwierig machen beruflich zu planen"
2253,"2024-06-20 09:37:22","2024-06-20 02:37:22",X23coaps,"Hey people!!!!! 
Good mood and good luck to everyone!!!!!",X23coaps
2254,"2024-06-20 12:52:20","2024-06-20 05:52:20",R&ouml;delheim,Hilfbereit,"Ich kann nicht gut sprechen"
2255,"2024-06-20 12:52:29","2024-06-20 05:52:29","Bornheim ","Viele Parks, viele M&uuml;tter V&auml;ter Kind Angebote ","Sehr schmale Gehwege f&uuml;r Kinderwagen, &Ouml;ffis mit Kinderwagen (Aufzug umst&auml;ndlich plaziert, defekt, Rolltreppe funktioniert auch oft nicht)"
2256,"2024-06-20 16:33:56","2024-06-20 09:33:56",Masonemash,"Ndewo, achọrọ m ịmara ọnụahịa gị.",Masonemash
2257,"2024-06-21 07:01:05","2024-06-21 00:01:04",Gallus,"Familienangebote, Spielpl&auml;tze, ","Neben dem Mangel an Hebammen, sind mit der Geburt des Kindes oftmals viele b&uuml;rokratische G&auml;nge von N&ouml;ten, die aufgrund der Wartezeiten, Antragsbearbeitung ohne Unterst&uuml;tzung auf den &Auml;mtern, etc. nur mit Schwierigkeiten und belastend umzusetzen sind."
2258,"2024-06-21 08:23:06","2024-06-21 01:23:06",Bornheim,"MUKIVA, NBZ, generell viele Feste, kostenlose Angebote f&uuml;r Familien","Keine Chance auf eine gr&ouml;&szlig;ere Wohnung, unklar wie man im Endeffekt an einen Betreuungsplatz kommt (kindernet l&auml;uft nicht), zu wenig &ouml;ffentliche Toiletten/Wickelm&ouml;glichkeiten"
2259,"2024-06-21 09:15:05","2024-06-21 02:15:05","Sachsenhausen ","Gute Freizeit Angebote. Spielpl&auml;tze m&uuml;ssten mal &uuml;berholt werden.wenn keine Baustellen Sind ist das &ouml;ffentliche Verkehrsmittel und Anbindungen super.","&Ouml;ffentliche Verkehrsmittel zu nutzen ist sehr sinnvoll und nachhaltig. Leider sind immer &ouml;fters die Fahrst&uuml;hle defekt oder sogar die Rolltreppe. Die Stra&szlig;enbahn sind in Sto&szlig;zeiten &uuml;berf&uuml;llt und man kommt mit dem Kinderwagen oder als Rollstuhl fahrender nicht mehr hinein. Und man selbst hat auch Termine obwohl man Karenz Zeiten mit einplant. Dies ist sehr &auml;rgerlich! Und dann wird man noch in einer Tour beleidigt warum man ausgerechnet jetzt mit dem Kinderwagen unterwegs sein m&uuml;sste! Es m&uuml;sste auch noch mehr Einrichtungen f&uuml;r Kinder geschaffen werden. Kita Schulen Hort. Es ist ein Dauerlauf gegen die Zeit und ins ungewisse ob man &uuml;berhaupt ein Platz im Stadtviertel bekommt."
2260,"2024-06-21 10:37:17","2024-06-21 03:37:17","Bockenheim ","Leider ist Frankfurt keine familienfreundliche Stadt. ","Wenige Spielpl&auml;tze, Kindergartenpl&auml;tze."
2261,"2024-06-21 12:08:08","2024-06-21 05:08:08",Westend,"Ich glaube Sachsenhausen ist noch ganz sch&ouml;n mit Kindern, ist aber leider zu weit weg f&uuml;r uns. Ein paar Museen haben tolle Angebote, aber auch viel zu wenige. Sch&ouml;ne Gr&uuml;nfl&auml;chen mit Kindern in Schwanheim und au&szlig;erhalb von Frankfurt (Taunus).","Alle Kinderangebote, ob Sportkurse oder Outdoor Angebote oder Angebote mit Tieren sind ma&szlig;los &uuml;berlastet. Man bekommt keine ordentliche &auml;rztliche Behandlung und steht z.B. f&uuml;r Logop&auml;den zwei Jahre auf der Warteliste. Was wenn unsere Tochter deswegen nicht reif f&uuml;r die Schule ist bis zum Schulalter? Das Angebot f&uuml;r familienfreundliche Caf&eacute;&acute;s und Restaurants ist erschreckend gering und gerade zu peinlich f&uuml;r eine &quot;Global City&quot;. Das Westend ist so teuer zum Wohnen und auch die Gesch&auml;fte, dass sich Familien das kaum leisten k&ouml;nnen. Demnach treffen wir wenige Nachbarn mit Kindern oder sie sprechen franz&ouml;sisch. Aber Hauptsache die 5-Zimmer-Luxus-Wohnung am Gr&uuml;neburgpark wird f&uuml;r h&ouml;here EZB-F&uuml;rhungsebene frei gehalten (steht leer) w&auml;hrend ich dauernd Familien auf dem Spielplatz treffe, die (wie wir) gezwungen sind in einer 2-Zimmer-Wohnung zu wohnen, weil sie sich keine gr&ouml;&szlig;ere Wohnung in Frankfurt leisten k&ouml;nnen. Frankfurt ist eine sehr ungerechte Stadt. Tags&uuml;ber schneiden mich dauernd Porschefahrer und lassen mich mit dem Kinderwagen nicht &uuml;ber die Stra&szlig;e. M&ouml;chte ich, dass mein Kind so aufw&auml;chst? Ich denke wir werden die Rhein-Main Region zumindest was unsere Jobs und unseren Hauptwohnstandort angeht bald verlassen."
2262,"2024-06-21 17:00:27","2024-06-21 10:00:26",Preungesheim,"viele Spielpl&auml;tze","die Umgangssprache mit Jugendlichen"
2263,"2024-06-21 17:01:52","2024-06-21 10:01:52",Preungesheim,"Spielpl&auml;tze, gute Kinderg&auml;rten","Sicherheit in der Stadt "
2264,"2024-06-21 17:02:31","2024-06-21 10:02:31",Preungesheim,"viele Angebote f&uuml;r Babies/ Kinder",-
2265,"2024-06-21 17:03:07","2024-06-21 10:03:07",Preungesheim,Spielpl&auml;tze,"Wartezeiten bei Kinderkursen"
2266,"2024-06-21 17:05:05","2024-06-21 10:05:05",Preungesheim,"viele Spielpl&auml;tze, viele 1.Hilfe-Angebote f&uuml;r Eltern, verschiedene Kursangebote, Aufkl&auml;rung schon im Krankenhaus","Personalmangel in den Kitas, verk&uuml;rzte &Ouml;ffnungszeiten"
2267,"2024-06-21 17:06:38","2024-06-21 10:06:37",Preungesheim,"viele Spielpl&auml;tze, gute Beratung schon im Krankenhaus, bis zum Schulalter gro&szlig;es Angebot an Spielgruppen","Personalmangel in den Kitas, dadurch lange Wartezeiten"
2268,"2024-06-21 17:07:35","2024-06-21 10:07:35",Preungesheim,"viele Babytreffs, toller Kitaplatz","mehr Angebote zum Austausch in Preungesheim, auch f&uuml;r Kleinkinder"
2269,"2024-06-21 17:08:15","2024-06-21 10:08:15",Preungesheim,"viele Spielpl&auml;tze, gute Kinderbetreuung","keine Toiletten f&uuml;r Kinder"
2270,"2024-06-21 17:09:10","2024-06-21 10:09:10",Berkersheim,"viele Krabbelgruppen, gute Beratung und Unterst&uuml;tzung","wenig Rutschen f&uuml;r die ganz Kleinen auf den Spielpl&auml;tzen"
2271,"2024-06-21 17:11:27","2024-06-21 10:11:27",Preungesheim,"viele Babyangebote in der TGB, viele Krabbelgruppen","mehr Babyschaukeln und Babyrutschen, mehr Caf&eacute;s mit Spielecken, Orte oder offene Angebote zum Thema &quot;Wut bei Eltern&quot;- Austausch nicht fr&uuml;he Hilfe"
2272,"2024-06-21 17:12:44","2024-06-21 10:12:43",Preungesheim,"viele Angebote (Sport, Fabelkurse...)","Fahrradwege f&uuml;hlen sich nicht ganz sicher an"
2273,"2024-06-21 17:13:16","2024-06-21 10:13:16",Bornheim,Spielpl&auml;tze,"Lange Wartezeiten auf Termine beim Arzt"
2274,"2024-06-21 18:36:15","2024-06-21 11:36:15",Preungesheim,"Saubere Parks und Spielpl&auml;tze","zu viele Jugendliche, die Dreck machen"
2275,"2024-06-21 18:36:51","2024-06-21 11:36:50",Preungesheim,"viele Spielpl&auml;tze und Kitas","schwierige Wohnungssuche"
2276,"2024-06-21 18:37:40","2024-06-21 11:37:39",Bornheim,"Parks, Sauberkeit, TGB","Termine beim Arzt bekommt man nicht so schnell"
2277,"2024-06-21 18:38:40","2024-06-21 11:38:40",Preungesheim,Spielpl&auml;tze,"Jugendliche zwischen 15-17Jahren rauchen und trinken auf Spielpl&auml;tzen"
2278,"2024-06-21 18:39:33","2024-06-21 11:39:33",Preungesheim,"viele Spielpl&auml;tze in jedem Stadtteil","es gibt viele Raucher und man bekommt schwer Kitapl&auml;tze"
2279,"2024-06-21 18:40:03","2024-06-21 11:40:03","Seckbach ",EKTs,"fehlende Kita-Pl&auml;tze"
2280,"2024-06-21 18:40:59","2024-06-21 11:40:59",Seckbach,"Elterncaf&eacute;s, EKTs","unfreundliches Pflegepersonal in der Geburtsklinik"
2281,"2024-06-21 18:41:36","2024-06-21 11:41:36",Seckbach,"viele Angebote, EKTs","wenige Wickelm&ouml;glichkeiten"
2282,"2024-06-21 18:42:25","2024-06-21 11:42:25",Fechenheim,"Spielmobil, Elterngemeinde","Spielpl&auml;tze f&uuml;r Babies, mehr Spielpl&auml;tze in Fechenheim"
2283,"2024-06-21 18:43:04","2024-06-21 11:43:04",Fechenheim,Babytreffs,"zu viel M&uuml;ll auf dem Spielplatz"
2284,"2024-06-21 18:44:16","2024-06-21 11:44:16",Fechenheim,"viele M&ouml;glichkeiten f&uuml;r Babies und Eltern , z.B. Babytreff","schwieriger Wohnungsmarkt"
2285,"2024-06-21 18:45:29","2024-06-21 11:45:29",Fechenheim,"Babytreff, Fr&uuml;hhilfe, Beratungscaf&eacute;","Geburtsvorbereitung, wenig U3 geeignete Spielpl&auml;tze"
2286,"2024-06-21 18:47:30","2024-06-21 11:47:30",Fechenheim,"Spielpl&auml;tze , Babytreff , Elterncaf&eacute;, Beratungscaf&eacute;,","U3 geeignete Spielpl&auml;tze, Grillpl&auml;tze, gr&ouml;&szlig;ere Wohnungen"
2287,"2024-06-21 18:47:51","2024-06-21 11:47:51",Fechenheim,Babytreff,-
2288,"2024-06-21 18:49:27","2024-06-21 11:49:27",Fechenheim,Spielpl&auml;tze,"es gibt keine Ringspiele , wie bei der Dippemess f&uuml;r sehr kleine Kinder, kaum Rasen auf Spielpl&auml;tzen und Z&auml;une, damit keine Hunde reinkommen"
2289,"2024-06-21 18:49:48","2024-06-21 11:49:48",Ostend,Trampolin,-
2290,"2024-06-21 18:50:22","2024-06-21 11:50:22",Fechenheim,"viele Aktivit&auml;ten mit Kindern","wenig Kindergartenpl&auml;tze"
2291,"2024-06-21 18:50:49","2024-06-21 11:50:49",Fechenheim,"Vermittlung einer Hebamme",-
2292,"2024-06-21 18:51:44","2024-06-21 11:51:44",Stadtmitte,"Spielpl&auml;tze, Dippemess","kein Platz f&uuml;r Kinderwagen in Zug und Stra&szlig;enbahnen"
2293,"2024-06-21 18:52:16","2024-06-21 11:52:16",Fechenheim,"gute Spielpl&auml;tze","nicht genug Kindergartenpl&auml;tze"
2294,"2024-06-21 18:52:47","2024-06-21 11:52:47",Fechenheim,"alles ist sch&ouml;n!","zu viel M&uuml;ll"
2295,"2024-06-21 18:53:36","2024-06-21 11:53:36",Westend,"interkulturelle Stadt","zu wenig Spielpl&auml;tze, zu wenig Kitapl&auml;tze"
2296,"2024-06-21 18:55:27","2024-06-21 11:55:27",Fechenheim,"viele offene, kostenfreie Treffs, gute Vernetzungen der Familien","Hebammenmangel, keine Verbindungssuche Fechenheim Nord nach S&uuml;d (Fu&szlig;g&auml;nger)"
2297,"2024-06-21 18:56:25","2024-06-21 11:56:25",Enkheim,"Spielpl&auml;tze, EKTs","keine Grillpl&auml;tze"
2298,"2024-06-21 18:57:37","2024-06-21 11:57:37",Fechenheim,"viele Spazierwege, DM L&auml;den mit Wickelm&ouml;glichkeiten","die vielen Wege und Spielpl&auml;tze werden kaum gem&auml;ht"
2299,"2024-06-21 18:58:29","2024-06-21 11:58:29",Langenselbold,"Zoo, Spielplatz, Abenteuerspielplatz",-
2300,"2024-06-21 18:58:45","2024-06-21 11:58:45",Fechenheim,alles,-
2301,"2024-06-21 18:59:55","2024-06-21 11:59:55",Fechenheim,-,"M&uuml;ll, junge Leute rauchen auf Spielpl&auml;tzen"
2302,"2024-06-21 19:00:19","2024-06-21 12:00:19",Fechenheim,"viele Parks, viele Schaukeln",-
2303,"2024-06-21 19:01:00","2024-06-21 12:01:00",Fechenheim,Spielpl&auml;tze,"&ouml;ffentliche Verkehrsmittel sind nicht p&uuml;nktlich"
2304,"2024-06-21 19:01:41","2024-06-21 12:01:41",Fechenheim,Freizeitangebote,"fehlende Kinderbetreuungspl&auml;tze"
2305,"2024-06-21 19:04:16","2024-06-21 12:04:16",Fechenheim,"gute Spielpl&auml;tze","nicht genug Kindergartenpl&auml;tze, Kindernet, Spielpl&auml;tze f&uuml;r Babies"
2306,"2024-06-21 19:06:02","2024-06-21 12:06:02",Maintal-Bischofsheim,"viele Krabbelgruppen in Frankfurt","Aufz&uuml;ge funktionieren lange Zeit nicht beim &Ouml;PV (z.B. HBF und S&uuml;dbahnhof), einige Bahnh&ouml;fe sind nicht barrierefrei"
2307,"2024-06-21 19:06:33","2024-06-21 12:06:33",Fechenheim,"es ist alles in Ordnung",-
2308,"2024-06-21 19:07:18","2024-06-21 12:07:18",Fechenheim,"viele Angebote, Spielpl&auml;tze, kostenlose Babytreffs","Schwimmm&ouml;glichkeiten mit Babies"
2309,"2024-06-21 19:07:38","2024-06-21 12:07:38",Fechenheim,"alles ist sehr gut",-
2310,"2024-06-21 19:08:15","2024-06-21 12:08:15",Fechenheim,"es gef&auml;llt mir alles sehr gut",-
2311,"2024-06-21 19:08:48","2024-06-21 12:08:47",Fechenheim,"es gef&auml;llt mir gut mit Baby in Frankfurt",-
2312,"2024-06-22 14:10:38","2024-06-22 07:10:37",Bockenheim,"Viele Parks","Ein schlechter und sehr alter Holz-Kinderspielplatz im Alten Rebstockpark!"
2313,"2024-06-22 19:14:13","2024-06-22 12:14:12",Gallus,"Wickelauflage, Aufz&uuml;ge","schmutzig auf den Stra&szlig;en"
2314,"2024-06-22 19:15:25","2024-06-22 12:15:25",Unterliederbach,"viele und gute Angebote","kaum Wickel- und Stillm&ouml;glichkeiten, zuparkte abgesenkte B&uuml;rgersteige"
2315,"2024-06-22 19:16:11","2024-06-22 12:16:11",Gallus,"viele M&ouml;glichkeiten unter Eltern zu kommen","Angebote werden nur durch Hebammen ersichtlich"
2316,"2024-06-22 19:17:43","2024-06-22 12:17:43",H&ouml;chst,"Eltern-Kind-Caf&eacute;s und &auml;hnliche Angebote","wenig gute Wickel- und Stillm&ouml;glichkeiten, &Ouml;PV oft nicht kinderwagenfreundlich, wenige Treffs auch am Nachmittag"
2317,"2024-06-22 19:18:43","2024-06-22 12:18:43",H&ouml;chst,"Eltern-Kind-Caf&eacute;s , Angebote in Sportvereinen","es gibt keine Babyschwimmkurse in H&ouml;chst- zu kleines Angebot"
2318,"2024-06-22 19:19:53","2024-06-22 12:19:53",H&ouml;chst,"viel Natur zum Spazieren, genug Angebote von Kirchen oder Vereinen","Spielpl&auml;tze oft nicht schattig, kein Babyschwimmkurs"
2319,"2024-06-22 19:20:32","2024-06-22 12:20:32",H&ouml;chst,"Parks, kinderfreundliche Gebiete","mehr Kita-Pl&auml;tze"
2320,"2024-06-22 19:20:53","2024-06-22 12:20:52",H&ouml;chst,"man kann viel unternehmen",-
2321,"2024-06-22 19:21:16","2024-06-22 12:21:16",H&ouml;chst,-,"keine Stillm&ouml;glichkeiten"
2322,"2024-06-22 19:21:54","2024-06-22 12:21:54",Gallus,Mainspiele,-
2323,"2024-06-22 19:22:13","2024-06-22 12:22:13",Gallus,"Spielpl&auml;tze, Parks",-
2324,"2024-06-22 19:23:42","2024-06-22 12:23:42",Gallus,"viele EKTs, viele Spielpl&auml;tze, viele kulturelle Angebote","oft keine Wickelm&ouml;glichkeit, zu wenig Aufz&uuml;ge im &Ouml;PV"
2325,"2024-06-22 19:25:19","2024-06-22 12:25:19",Norden,"viele offene Spielgruppen, EKTs, TGB, Hebammen","viele Spielangebote finden nur vormittags statt. Kinderarztsuche, Kita-Platz, Hebammenverf&uuml;gbarkeit"
2326,"2024-06-22 19:27:30","2024-06-22 12:27:30",H&ouml;chst,"viele Unterst&uuml;tzungsangebote",-
2327,"2024-06-22 19:27:54","2024-06-22 12:27:54",Gallus,"Schutz und Respekt",-
2328,"2024-06-22 19:29:07","2024-06-22 12:29:07",H&ouml;chst,"viel Gr&uuml;n, viele Parks","wenig Spielpl&auml;tze"
2329,"2024-06-22 19:30:15","2024-06-22 12:30:15",H&ouml;chst,-,"Alles stressig, wenn ich rausgehe, stinkt alles nach Joints. Das ist nicht gut f&uuml;r das Baby"
2330,"2024-06-22 19:30:35","2024-06-22 12:30:35",H&ouml;chst,-,Kita-Platz
2331,"2024-06-22 19:31:13","2024-06-22 12:31:13",Zeilsheim,-,"zu wenig M&ouml;glichkeiten f&uuml;r Babies, wie turnen und schwimmen"
2332,"2024-06-22 19:32:08","2024-06-22 12:32:08",H&ouml;chst,"das Eltern-Kind-Caf&eacute; , Babylotse","dass es keine richtigen Spielpl&auml;tze ab 12Monaten gibt"
2333,"2024-06-22 19:34:38","2024-06-22 12:34:38",H&ouml;chst,Mainspiele,-
2334,"2024-06-22 19:35:16","2024-06-22 12:35:16","H&ouml;chst ",Betreuungsangebot,"Sauberkeit auf den Spielpl&auml;tzen"
2335,"2024-06-22 19:37:08","2024-06-22 12:37:08",Harheim,"kostenlose EKTs","gerne mehr EKTs in Harheim, Nieder-Eschbach..., keine Indoorspielpl&auml;tze in Einkaufszentren"
2336,"2024-06-22 19:38:17","2024-06-22 12:38:17",Heddernheim,"Babylounges, familienfreundliche Caf&eacute;s ","Anonymit&auml;t, Bahnen, wo kein Kinderwagen reinpasst"
2337,"2024-06-22 19:39:47","2024-06-22 12:39:47",Heddernheim,"Nidda- und BuGagel&auml;nde in der N&auml;he, Babylounge","es k&ouml;nnte mehr Angebote geben, z.B. Pekip-Kurse"
2338,"2024-06-22 19:41:27","2024-06-22 12:41:27",Bockenheim,Babylotse,"wenig Unterst&uuml;tzung zu Hause nach Geburt"
2339,"2024-06-22 19:42:21","2024-06-22 12:42:21",Seckbach,"dass der Atzelplatz aufgewertet werden soll","dass am Atzelberg ein Spielcasinos er&ouml;ffnet werden soll"
2340,"2024-06-22 19:43:15","2024-06-22 12:43:15",Ostend,Babylotse,"gef&auml;hrliche Orte (Bahnhofsviertel), zu wenig Kita-Pl&auml;tze"
2341,"2024-06-22 19:44:20","2024-06-22 12:44:20",Seckbach,-,"zu wenig Babyschaukeln auf Spielpl&auml;tzen, familienfreundliche Caf&eacute;s , keine Barrierefreiheit mit Kinderwagen"
2342,"2024-06-22 19:45:39","2024-06-22 12:45:39",Seckbach,"offene EKTs, Babykurse, Kleinkindbereiche auf Spielpl&auml;tzen","Kindernet Handhabung und Vergabepraxis, Barrierefreiheit im &Ouml;PNV"
2343,"2024-06-22 19:47:18","2024-06-22 12:47:18",Seckbach,"Spielpl&auml;tze, Babytreffs","kinderunfreundliche Gesellschaft, Babies werden teilweise von Fremden angefasst, Kinderarztmangel, defekte Aufz&uuml;ge"
2344,"2024-06-22 19:48:37","2024-06-22 12:48:37",Kalbach-Riedberg,"in meinem Stadtteil viele kostenlose Angebote f&uuml;r Baby und Kind","kaum Kita-Pl&auml;tze, keine kostenlose Fahrkarte w&auml;hrend der Elternzeit"
2345,"2024-06-22 19:49:30","2024-06-22 12:49:30",Nordweststadt,"viele Spielpl&auml;tze, kostenlose EKTs","M&uuml;ll auf Spielpl&auml;tzen, zu wenig Kita-Pl&auml;tze"
2346,"2024-06-22 19:54:56","2024-06-22 12:54:55",Bockenheim,"gute Hilfen f&uuml;r alleinerziehende M&uuml;tter mit psychischer Belastung (Muki)","Barrierefreiheit mit dem Kinderwagen"
2347,"2024-06-22 19:55:55","2024-06-22 12:55:55",Bockenheim,"wir genie&szlig;en die Zeit mit den Kindern",-
2348,"2024-06-22 19:56:38","2024-06-22 12:56:37",Harheim,"viele EKTs, Parkanlagen","keine Barrierefreiheit mit Kinderwagen beim &Ouml;PNV"
2349,"2024-06-22 19:57:10","2024-06-22 12:57:09",Riedberg,"man kann andere Eltern mit Kindern kennenlernen",-
2350,"2024-06-22 19:57:30","2024-06-22 12:57:30",Preungesheim,Babylotse,-
